Team Pair,GameID,GameDate,TeamA runs,TeamB runs,Home Team,Away Team,TeamA Score,TeamB Score,Prediction_OverUnder
LAD vs vs vs SD,73692,2024-03-20,5,2,SD,LAD,4.3,4.8,8.7-9.5
,73694,2024-03-21,11,15,LAD,SD,,,
,70921,2024-04-12,7,8,LAD,SD,,,
,70936,2024-04-13,5,2,LAD,SD,,,
,70951,2024-04-14,3,6,LAD,SD,,,
,71294,2024-05-10,1,2,SD,LAD,,,
,71309,2024-05-11,5,0,SD,LAD,,,
,71324,2024-05-12,0,4,SD,LAD,,,
,72330,2024-07-30,5,6,SD,LAD,,,
,72344,2024-07-31,1,8,SD,LAD,,,
,73072,2024-09-24,2,4,LAD,SD,,,
,73087,2024-09-25,4,3,LAD,SD,,,
,73098,2024-09-26,7,2,LAD,SD,,,
MIL vs vs vs NYM,70726,2024-03-28,0,0,NYM,MIL,4.0,2.4,6.0-6.8
,73715,2024-03-29,3,1,NYM,MIL,,,
,70749,2024-03-30,7,6,NYM,MIL,,,
,70764,2024-03-31,4,1,NYM,MIL,,,
,73109,2024-09-27,8,4,MIL,NYM,,,
,73124,2024-09-28,6,0,MIL,NYM,,,
,73139,2024-09-29,0,5,MIL,NYM,,,
BAL vs vs vs LAA,70719,2024-03-28,11,3,BAL,LAA,6.5,4.2,10.3-11.1
,70742,2024-03-30,13,4,BAL,LAA,,,
,70757,2024-03-31,1,4,BAL,LAA,,,
,71052,2024-04-22,4,2,LAA,BAL,,,
,71063,2024-04-23,4,7,LAA,BAL,,,
,71078,2024-04-24,6,5,LAA,BAL,,,
ATL vs vs vs PHI,70720,2024-03-28,0,0,PHI,ATL,4.5,2.9,7.0-7.8
,73716,2024-03-29,9,3,PHI,ATL,,,
,70743,2024-03-30,12,4,PHI,ATL,,,
,70758,2024-03-31,4,5,PHI,ATL,,,
,72044,2024-07-05,6,8,ATL,PHI,,,
,72059,2024-07-06,5,1,ATL,PHI,,,
,72074,2024-07-07,6,0,ATL,PHI,,,
,72608,2024-08-20,3,1,ATL,PHI,,,
,72623,2024-08-21,2,3,ATL,PHI,,,
,72635,2024-08-22,3,2,ATL,PHI,,,
,72723,2024-08-29,4,5,PHI,ATL,,,
,72733,2024-08-30,7,2,PHI,ATL,,,
,72748,2024-08-31,0,3,PHI,ATL,,,
,72763,2024-09-01,2,3,PHI,ATL,,,
CHW vs vs vs DET,70725,2024-03-28,0,1,CHW,DET,3.3,5.2,8.1-8.9
,70748,2024-03-30,6,7,CHW,DET,,,
,70763,2024-03-31,2,3,CHW,DET,,,
,71853,2024-06-21,1,2,DET,CHW,,,
,71867,2024-06-22,5,1,DET,CHW,,,
,71881,2024-06-23,2,11,DET,CHW,,,
,72642,2024-08-23,2,5,CHW,DET,,,
,72657,2024-08-24,4,13,CHW,DET,,,
,72672,2024-08-25,4,9,CHW,DET,,,
,72684,2024-08-26,3,6,CHW,DET,,,
,73103,2024-09-27,1,4,DET,CHW,,,
,73118,2024-09-28,4,0,DET,CHW,,,
,73133,2024-09-29,9,5,DET,CHW,,,
CIN vs vs vs WSH,70733,2024-03-28,8,2,CIN,WSH,5.2,5.3,10.1-10.9
,70756,2024-03-30,6,7,CIN,WSH,,,
,70771,2024-03-31,6,5,CIN,WSH,,,
,72178,2024-07-19,5,8,WSH,CIN,,,
,72192,2024-07-20,4,5,WSH,CIN,,,
,72207,2024-07-21,2,5,WSH,CIN,,,
HOU vs vs vs NYY,70728,2024-03-28,4,5,HOU,NYY,3.1,6.1,8.8-9.6
,70737,2024-03-29,1,7,HOU,NYY,,,
,70751,2024-03-30,3,5,HOU,NYY,,,
,70766,2024-03-31,3,4,HOU,NYY,,,
,71255,2024-05-07,3,10,NYY,HOU,,,
,71270,2024-05-08,4,9,NYY,HOU,,,
,71282,2024-05-09,4,3,NYY,HOU,,,
KC vs vs vs MIN,70727,2024-03-28,1,4,KC,MIN,4.1,3.9,7.6-8.4
,70750,2024-03-30,1,5,KC,MIN,,,
,70765,2024-03-31,11,0,KC,MIN,,,
,71525,2024-05-27,5,6,MIN,KC,,,
,71537,2024-05-28,2,4,MIN,KC,,,
,71552,2024-05-29,6,1,MIN,KC,,,
,71566,2024-05-30,6,7,MIN,KC,,,
,72499,2024-08-12,3,8,MIN,KC,,,
,72510,2024-08-13,3,13,MIN,KC,,,
,72525,2024-08-14,4,1,MIN,KC,,,
,72833,2024-09-06,5,0,KC,MIN,,,
,72848,2024-09-07,4,2,KC,MIN,,,
,72863,2024-09-08,2,0,KC,MIN,,,
LAD vs vs vs STL,70731,2024-03-28,7,1,LAD,STL,4.9,3.7,8.2-9.0
,70740,2024-03-29,6,3,LAD,STL,,,
,70754,2024-03-30,5,6,LAD,STL,,,
,70769,2024-03-31,5,4,LAD,STL,,,
,72549,2024-08-16,7,6,STL,LAD,,,
,72563,2024-08-17,2,5,STL,LAD,,,
,72578,2024-08-18,2,1,STL,LAD,,,
MIA vs vs vs PIT,70729,2024-03-28,5,6,MIA,PIT,3.4,6.1,9.1-9.9
,70738,2024-03-29,2,7,MIA,PIT,,,
,70752,2024-03-30,3,9,MIA,PIT,,,
,70767,2024-03-31,7,9,MIA,PIT,,,
,72876,2024-09-09,2,3,PIT,MIA,,,
,72887,2024-09-10,4,6,PIT,MIA,,,
,72902,2024-09-11,1,3,PIT,MIA,,,
SD vs vs vs SF,70730,2024-03-28,6,4,SD,SF,5.2,3.7,8.5-9.3
